Run Count
run1 131
run2 122
run3 150
run4 141
run5 143
run6 115
run7 137
run8 131
run9 148
run10 133
run11 119
run12 147
run13 141
run14 140
run15 143
run16 117
run17 134
run18 144
run19 149
run20 137
run21 141
run22 129
run23 134
run24 142
run25 154
run26 139
run27 135
run28 139
run29 119
run30 126
run31 132
run32 132
run33 134
run34 141
run35 140
run36 133
run37 131
run38 134
run39 141
run40 129
run41 134
run42 163
run43 140
run44 152
run45 103
run46 123
run47 142
run48 155
run49 133
run50 127
run51 121
run52 150
run53 130
run54 128
run55 144
run56 135
run57 114
run58 139
run59 152
run60 116
run61 141
run62 122
run63 133
run64 127
run65 124
run66 135
run67 133
run68 132
run69 159
run70 122
run71 132
run72 126
run73 132
run74 135
run75 138
run76 139
run77 139
run78 140
run79 116
run80 139
run81 132
run82 136
run83 123
run84 142
run85 145
run86 148
run87 124
run88 126
run89 130
run90 140
run91 153
run92 129
run93 122
run94 149
run95 136
run96 165
run97 132
run98 145
run99 135
run100 130
run101 134
run102 136
run103 141
run104 143
run105 146
run106 127
run107 118
run108 128
run109 125
run110 152
run111 122
run112 149
run113 142
run114 143
run115 135
run116 126
run117 139
run118 139
run119 127
run120 135
run121 132
run122 136
run123 133
run124 135
run125 135
run126 124
run127 142
run128 142
run129 123
run130 127
run131 134
run132 150
run133 132
run134 147
run135 124
run136 123
run137 137
run138 133
run139 135
run140 144
run141 150
run142 143
run143 144
run144 133
run145 140
run146 135
run147 119
run148 126
run149 145
run150 138
run151 125
run152 136
run153 115
run154 132
run155 160
run156 123
run157 124
run158 151
run159 152
run160 134
run161 148
run162 155
run163 148
run164 124
run165 127
run166 108
run167 143
run168 157
run169 135
run170 152
run171 135
run172 130
run173 134
run174 131
run175 128
run176 166
run177 133
run178 164
run179 140
run180 128
run181 123
run182 145
run183 140
run184 127
run185 136
run186 118
run187 118
run188 117
run189 134
run190 155
run191 139
run192 135
run193 141
run194 137
run195 111
run196 132
run197 120
run198 134
run199 139
run200 132
run201 126
run202 141
run203 140
run204 143
run205 125
run206 121
run207 125
run208 142
run209 147
run210 135
run211 122
run212 145
run213 121
run214 131
run215 135
run216 145
run217 139
run218 141
run219 125
run220 147
run221 121
run222 131
run223 159
run224 140
run225 125
run226 156
run227 116
run228 131
run229 118
run230 135
run231 142
run232 143
run233 130
run234 118
run235 129
run236 134
run237 157
run238 149
run239 135
run240 137
run241 130
run242 146
run243 123
run244 124
run245 147
run246 130
run247 134
run248 136
run249 141
run250 139
run251 134
run252 141
run253 132
run254 133
run255 115
run256 124
run257 147
run258 135
run259 143
run260 109
run261 119
run262 129
run263 142
run264 134
run265 146
run266 151
run267 135
run268 151
run269 141
run270 121
run271 139
run272 129
run273 145
run274 136
run275 140
run276 124
run277 118
run278 122
run279 124
run280 137
run281 123
run282 145
run283 142
run284 143
run285 132
run286 128
run287 143
run288 130
run289 134
run290 131
run291 150
run292 135
run293 136
run294 139
run295 129
run296 144
run297 143
run298 142
run299 138
run300 151
run301 138
run302 137
run303 131
run304 135
run305 143
run306 148
run307 127
run308 135
run309 137
run310 122
run311 132
run312 124
run313 127
run314 136
run315 130
run316 135
run317 144
run318 156
run319 150
run320 142
run321 147
run322 119
run323 146
run324 134
run325 144
run326 131
run327 138
run328 131
run329 127
run330 119
run331 134
run332 151
run333 115
run334 131
run335 147
run336 121
run337 138
run338 137
run339 132
run340 131
run341 134
run342 129
run343 124
run344 140
run345 134
run346 129
run347 144
run348 113
run349 148
run350 129
run351 139
run352 115
run353 125
run354 140
run355 127
run356 151
run357 152
run358 156
run359 135
run360 137
run361 117
run362 130
run363 152
run364 124
run365 148
run366 148
run367 151
run368 137
run369 129
run370 123
run371 124
run372 120
run373 117
run374 138
run375 131
run376 116
run377 136
run378 130
run379 150
run380 150
run381 136
run382 125
run383 147
run384 149
run385 130
run386 136
run387 133
run388 126
run389 121
run390 140
run391 137
run392 133
run393 143
run394 138
run395 122
run396 139
run397 123
run398 122
run399 122
run400 129
run401 139
run402 158
run403 142
run404 143
run405 128
run406 161
run407 138
run408 135
