Run Count
run1 240
run2 248
run3 237
run4 233
run5 219
run6 236
run7 223
run8 209
run9 225
run10 230
run11 208
run12 233
run13 219
run14 229
run15 231
run16 225
run17 234
run18 241
run19 226
run20 225
run21 225
run22 223
run23 229
run24 238
run25 227
run26 228
run27 224
run28 217
run29 239
run30 225
run31 223
run32 209
run33 214
run34 235
run35 229
run36 234
run37 230
run38 234
run39 232
run40 232
run41 230
run42 221
run43 243
run44 239
run45 223
run46 234
run47 232
run48 252
run49 226
run50 203
run51 233
run52 232
run53 224
run54 231
run55 217
run56 237
run57 223
run58 224
run59 216
run60 252
run61 239
run62 229
run63 218
run64 234
run65 243
run66 239
run67 198
run68 232
run69 210
run70 216
run71 238
run72 213
run73 232
run74 257
run75 220
run76 205
run77 244
run78 235
run79 227
run80 219
run81 222
run82 220
run83 232
run84 232
run85 206
run86 219
run87 220
run88 236
run89 223
run90 217
run91 232
run92 250
run93 212
run94 223
run95 213
run96 247
run97 240
run98 229
run99 238
run100 246
run101 217
run102 249
run103 230
run104 218
run105 199
run106 217
run107 214
run108 207
run109 211
run110 243
run111 222
run112 229
run113 220
run114 219
run115 220
run116 240
run117 216
run118 229
run119 229
run120 217
run121 221
run122 232
run123 227
run124 241
run125 227
run126 215
run127 230
run128 243
run129 219
run130 227
run131 245
run132 233
run133 246
run134 235
run135 214
run136 235
run137 240
run138 231
run139 229
run140 220
run141 222
run142 221
run143 239
run144 218
run145 224
run146 232
run147 217
run148 205
run149 240
run150 245
run151 262
run152 240
run153 225
run154 240
run155 220
run156 215
run157 234
run158 241
run159 223
run160 204
run161 234
run162 241
run163 209
run164 214
run165 221
run166 258
run167 208
run168 246
run169 220
run170 224
run171 260
run172 224
run173 198
run174 235
run175 220
run176 205
run177 212
run178 221
run179 237
run180 221
run181 220
run182 233
run183 242
run184 244
run185 238
run186 230
run187 239
run188 208
run189 233
run190 229
run191 239
run192 241
run193 225
run194 224
run195 211
run196 251
run197 211
run198 229
run199 236
run200 201
run201 239
run202 234
run203 222
run204 203
run205 220
run206 215
run207 235
run208 258
run209 249
run210 255
run211 231
run212 225
run213 227
run214 229
run215 207
run216 228
run217 226
run218 226
run219 212
run220 228
run221 233
run222 251
run223 224
run224 238
run225 216
run226 246
run227 212
run228 219
run229 227
run230 232
run231 224
run232 243
run233 231
run234 241
run235 242
run236 233
run237 218
run238 213
run239 215
run240 243
run241 231
run242 211
run243 205
run244 221
run245 223
run246 212
run247 241
run248 201
run249 221
run250 213
run251 243
run252 234
run253 238
run254 239
run255 229
run256 238
run257 225
run258 230
run259 202
run260 211
run261 225
run262 255
run263 245
run264 206
run265 228
run266 227
run267 253
run268 219
run269 223
run270 230
run271 213
run272 220
run273 247
run274 225
run275 208
run276 228
run277 238
run278 226
run279 221
run280 216
run281 211
run282 212
run283 237
run284 252
run285 241
run286 226
run287 229
run288 203
run289 253
run290 207
run291 250
run292 231
run293 226
run294 227
run295 225
run296 218
run297 248
run298 249
run299 236
run300 208
run301 213
run302 224
run303 236
run304 216
run305 204
run306 231
run307 202
run308 228
run309 223
run310 234
run311 224
run312 236
run313 223
run314 214
run315 202
run316 218
run317 230
run318 210
run319 255
run320 210
run321 195
run322 254
run323 218
run324 263
run325 229
run326 236
run327 242
run328 256
run329 236
run330 224
run331 232
run332 220
run333 249
run334 204
run335 198
run336 222
run337 214
run338 222
run339 247
run340 225
run341 216
run342 214
run343 231
run344 227
run345 233
run346 208
run347 237
run348 234
run349 217
run350 215
run351 198
run352 267
run353 245
run354 223
run355 254
run356 220
run357 224
run358 236
run359 214
run360 253
run361 244
run362 217
run363 219
run364 232
run365 221
run366 223
run367 218
run368 227
run369 234
run370 224
run371 217
run372 216
run373 214
run374 212
run375 205
run376 222
run377 220
run378 219
run379 226
run380 200
run381 225
run382 225
run383 231
run384 198
run385 220
run386 233
run387 222
run388 257
run389 225
run390 238
run391 249
run392 212
run393 217
run394 251
run395 229
run396 222
run397 222
run398 235
run399 210
run400 223
run401 240
run402 224
run403 254
run404 219
run405 229
run406 234
run407 241
run408 200
run409 223
run410 239
run411 234
run412 241
run413 227
run414 220
run415 231
run416 229
run417 207
run418 249
run419 233
run420 221
run421 239
run422 228
run423 232
run424 216
run425 225
run426 234
run427 251
run428 259
run429 232
run430 212
run431 219
run432 230
run433 204
run434 206
run435 227
run436 211
run437 226
run438 244
run439 249
run440 239
run441 212
run442 205
run443 222
run444 240
run445 236
run446 245
run447 219
run448 232
run449 234
run450 229
run451 227
run452 262
run453 231
run454 239
run455 240
run456 251
run457 218
run458 240
run459 235
run460 209
run461 203
run462 235
run463 231
run464 229
run465 229
run466 226
run467 213
run468 221
run469 258
run470 217
run471 235
run472 229
run473 231
run474 244
run475 240
run476 221
run477 217
run478 237
run479 236
run480 241
run481 252
run482 235
run483 228
run484 242
run485 215
run486 247
run487 207
run488 233
run489 256
run490 232
run491 222
run492 242
run493 213
run494 231
run495 237
run496 237
run497 214
run498 212
run499 237
run500 230
run501 208
run502 229
run503 217
run504 225
run505 230
run506 253
run507 239
run508 236
run509 215
run510 238
run511 215
run512 232
run513 240
run514 224
run515 223
run516 211
run517 223
run518 241
run519 240
run520 222
run521 239
run522 232
run523 222
run524 259
run525 258
run526 222
run527 202
run528 218
run529 218
run530 209
run531 210
run532 227
run533 235
run534 235
run535 219
run536 244
run537 236
run538 222
run539 239
run540 234
run541 231
run542 236
run543 226
run544 223
run545 231
run546 239
run547 228
run548 225
run549 230
run550 231
run551 250
run552 218
run553 254
run554 204
run555 244
run556 225
run557 251
run558 233
run559 228
run560 246
run561 196
run562 264
run563 209
run564 237
run565 230
run566 231
run567 209
run568 234
run569 237
run570 244
run571 227
run572 227
run573 219
run574 204
run575 234
run576 246
run577 228
run578 239
run579 233
run580 206
run581 213
run582 227
run583 243
run584 222
run585 230
run586 220
run587 211
run588 245
run589 244
run590 256
run591 233
run592 219
run593 233
run594 223
run595 262
run596 243
run597 214
run598 231
run599 234
run600 219
run601 214
run602 231
run603 231
run604 231
run605 238
run606 230
run607 232
run608 220
run609 224
run610 234
run611 206
run612 239
run613 225
run614 209
run615 215
run616 213
run617 221
run618 237
run619 231
run620 199
run621 236
run622 239
run623 218
run624 228
run625 240
run626 215
run627 210
run628 221
run629 225
run630 226
run631 218
run632 237
run633 248
run634 217
run635 223
run636 219
run637 216
run638 233
run639 230
run640 224
run641 225
run642 244
run643 227
run644 228
run645 240
run646 246
run647 246
run648 249
run649 230
run650 224
run651 243
run652 207
run653 230
run654 225
run655 231
run656 221
run657 218
run658 225
run659 217
run660 268
run661 241
run662 235
run663 198
run664 204
run665 235
run666 215
run667 245
run668 222
run669 218
run670 225
run671 226
run672 245
run673 225
run674 226
run675 222
run676 211
run677 244
run678 242
run679 237
run680 225
run681 229
run682 208
run683 238
run684 218
run685 223
run686 222
run687 223
run688 223
run689 223
run690 235
run691 234
run692 201
run693 229
run694 242
run695 242
run696 204
run697 225
run698 246
run699 228
run700 223
run701 237
run702 224
run703 226
run704 237
run705 233
run706 222
run707 241
run708 233
run709 211
run710 204
run711 219
run712 208
run713 207
run714 203
run715 206
run716 238
run717 205
run718 239
run719 210
run720 219
run721 230
run722 238
run723 213
run724 232
run725 217
run726 204
run727 208
run728 211
run729 238
run730 248
run731 227
run732 214
run733 235
run734 222
run735 229
run736 246
run737 250
run738 222
run739 205
run740 221
run741 221
run742 228
run743 225
run744 228
run745 225
run746 242
run747 209
run748 250
run749 234
run750 231
run751 226
run752 213
run753 239
run754 222
run755 225
run756 206
run757 240
run758 249
run759 233
run760 225
run761 242
run762 220
run763 245
run764 201
run765 221
run766 231
run767 220
run768 231
run769 231
run770 216
run771 242
run772 246
run773 221
run774 223
run775 222
run776 199
run777 233
run778 208
run779 220
run780 247
run781 243
run782 221
run783 239
run784 215
run785 226
run786 232
