Run Count
run1 203
run2 223
run3 257
run4 236
run5 230
run6 191
run7 236
run8 220
run9 233
run10 224
run11 234
run12 213
run13 245
run14 238
run15 201
run16 238
run17 240
run18 241
run19 249
run20 209
run21 233
run22 233
run23 234
run24 241
run25 223
run26 219
run27 235
run28 208
run29 233
run30 252
run31 253
run32 221
run33 243
run34 253
run35 196
run36 248
run37 231
run38 213
run39 250
run40 240
run41 220
run42 237
run43 222
run44 212
run45 239
run46 243
run47 245
run48 217
run49 221
run50 241
run51 220
run52 239
run53 222
run54 215
run55 243
run56 224
run57 253
run58 244
run59 224
run60 224
run61 238
run62 227
run63 226
run64 254
run65 249
run66 244
run67 246
run68 240
run69 239
run70 230
run71 228
run72 246
run73 226
run74 238
run75 245
run76 233
run77 234
run78 241
run79 235
run80 263
run81 232
run82 199
run83 227
run84 217
run85 242
run86 229
run87 250
run88 232
run89 251
run90 233
run91 211
run92 236
run93 232
run94 257
run95 230
run96 244
run97 255
run98 239
run99 228
run100 244
run101 229
run102 241
run103 192
run104 238
run105 253
run106 239
run107 227
run108 224
run109 239
run110 229
run111 244
run112 241
run113 234
run114 225
run115 242
run116 233
run117 241
run118 248
run119 245
run120 235
run121 247
run122 240
run123 241
run124 232
run125 237
run126 247
run127 235
run128 212
run129 247
run130 242
run131 237
run132 234
run133 233
run134 242
run135 233
run136 233
run137 226
run138 226
run139 224
run140 228
run141 210
run142 226
run143 230
run144 206
run145 251
run146 253
run147 231
run148 210
run149 226
run150 235
run151 237
run152 196
run153 207
run154 222
run155 233
run156 242
run157 244
run158 220
run159 226
run160 235
run161 217
run162 215
run163 242
run164 239
run165 217
run166 223
run167 225
run168 254
run169 217
run170 218
run171 211
run172 233
run173 215
run174 221
run175 221
run176 203
run177 223
run178 217
run179 219
run180 247
run181 237
run182 237
run183 205
run184 216
run185 230
run186 205
run187 236
run188 235
run189 215
run190 224
run191 234
run192 213
run193 205
run194 252
run195 223
run196 235
run197 250
run198 227
run199 245
run200 241
run201 240
run202 254
run203 224
run204 231
run205 211
run206 227
run207 241
run208 217
run209 231
run210 250
run211 210
run212 220
run213 244
run214 263
run215 215
run216 231
run217 243
run218 232
run219 241
run220 230
run221 241
run222 239
run223 235
run224 223
run225 228
run226 218
run227 210
run228 248
run229 212
run230 257
run231 223
run232 211
run233 216
run234 224
run235 208
run236 244
run237 210
run238 226
run239 198
run240 196
run241 209
run242 250
run243 244
run244 236
run245 235
run246 219
run247 224
run248 252
run249 221
run250 220
run251 228
run252 235
run253 235
run254 235
run255 239
run256 228
run257 247
run258 232
run259 222
run260 231
run261 273
run262 244
run263 229
run264 222
run265 214
run266 252
run267 219
run268 220
run269 220
run270 233
run271 245
run272 243
run273 279
run274 225
run275 232
run276 216
run277 219
run278 208
run279 248
run280 214
run281 233
run282 228
run283 228
run284 233
run285 240
run286 220
run287 240
run288 226
run289 245
run290 229
run291 233
run292 229
run293 251
run294 227
run295 240
run296 254
run297 231
run298 244
run299 235
run300 218
run301 230
run302 226
run303 233
run304 237
run305 208
run306 224
run307 238
run308 230
run309 232
run310 194
run311 220
run312 243
run313 220
run314 243
run315 241
run316 244
run317 226
run318 237
run319 228
run320 244
run321 220
run322 218
run323 245
run324 223
run325 223
run326 232
run327 225
run328 242
run329 219
run330 231
run331 229
run332 230
run333 224
run334 237
run335 227
run336 250
run337 222
run338 232
run339 242
run340 211
run341 224
run342 238
run343 235
run344 201
run345 222
run346 220
run347 246
run348 226
run349 249
run350 230
run351 205
run352 212
run353 219
run354 224
run355 241
run356 245
run357 230
run358 227
run359 246
run360 226
run361 224
run362 248
run363 216
run364 243
run365 240
run366 224
run367 242
run368 248
run369 223
run370 220
run371 248
run372 237
run373 217
run374 225
run375 237
run376 249
run377 240
run378 221
run379 228
run380 262
run381 220
run382 220
run383 250
run384 230
run385 250
run386 251
run387 241
run388 244
run389 236
run390 230
run391 236
run392 224
run393 225
run394 198
run395 231
run396 220
run397 233
run398 229
run399 227
run400 247
run401 210
run402 226
run403 225
run404 245
run405 241
run406 211
run407 226
run408 227
run409 231
run410 215
run411 233
run412 224
run413 211
run414 244
run415 221
run416 226
run417 220
run418 252
run419 226
run420 246
run421 248
run422 228
run423 229
run424 235
run425 226
run426 241
run427 237
run428 245
run429 261
run430 261
run431 240
run432 211
run433 243
run434 247
run435 229
run436 230
run437 254
run438 219
run439 259
run440 222
run441 228
run442 229
run443 225
run444 247
run445 238
run446 248
run447 243
run448 242
run449 230
run450 239
run451 236
run452 248
run453 214
run454 224
run455 255
run456 224
run457 232
run458 206
run459 232
run460 222
run461 253
run462 214
run463 222
run464 229
run465 215
run466 211
run467 245
run468 238
run469 215
run470 239
run471 238
run472 245
run473 254
run474 240
run475 209
run476 206
run477 218
run478 242
run479 214
run480 250
run481 230
run482 228
run483 219
run484 236
run485 237
run486 244
run487 250
run488 258
run489 228
run490 223
run491 237
run492 221
run493 247
run494 232
run495 248
run496 221
run497 248
run498 251
run499 239
run500 216
run501 244
run502 227
run503 233
run504 216
run505 236
run506 210
run507 215
run508 226
run509 226
run510 222
run511 235
run512 223
run513 231
run514 233
run515 243
run516 241
run517 236
run518 234
run519 212
run520 253
run521 219
run522 226
run523 221
run524 223
run525 243
run526 240
run527 207
run528 235
run529 237
run530 243
run531 208
run532 212
run533 224
run534 248
run535 237
run536 237
run537 215
run538 222
run539 227
run540 227
run541 243
run542 221
run543 218
run544 247
run545 247
run546 241
run547 224
run548 222
run549 221
run550 230
run551 230
run552 254
run553 219
run554 209
run555 233
run556 216
run557 253
run558 238
run559 236
run560 239
run561 213
run562 229
run563 226
run564 229
run565 236
run566 240
run567 223
run568 238
run569 231
run570 220
run571 265
run572 261
run573 246
run574 205
run575 228
run576 233
run577 250
run578 215
run579 218
run580 234
run581 241
run582 243
run583 255
run584 231
run585 232
run586 235
run587 230
run588 222
run589 244
run590 250
run591 235
run592 242
run593 225
run594 238
run595 248
run596 240
run597 223
run598 234
run599 231
run600 228
run601 240
run602 209
run603 236
run604 253
run605 236
run606 235
run607 234
run608 245
run609 215
run610 248
run611 215
run612 226
run613 224
run614 217
run615 237
run616 237
run617 214
run618 210
run619 250
run620 248
run621 227
run622 222
run623 227
run624 222
run625 217
run626 220
run627 243
run628 242
run629 231
run630 230
run631 211
run632 254
run633 234
run634 246
run635 239
run636 225
run637 234
run638 208
run639 230
run640 223
run641 235
run642 238
run643 242
run644 216
run645 237
run646 241
run647 207
run648 220
run649 218
run650 245
run651 256
run652 233
run653 221
run654 224
run655 238
run656 267
run657 225
run658 228
run659 225
run660 225
run661 215
run662 219
run663 209
run664 236
run665 227
run666 227
run667 235
run668 221
run669 206
run670 249
run671 228
run672 226
run673 246
run674 242
run675 223
run676 255
run677 218
run678 209
run679 227
run680 231
run681 224
run682 246
run683 213
run684 237
run685 217
run686 238
run687 227
run688 181
run689 252
run690 204
run691 212
run692 223
run693 222
run694 209
run695 233
run696 240
run697 230
run698 237
run699 247
run700 248
run701 215
run702 223
run703 241
run704 221
run705 212
run706 221
run707 216
run708 235
run709 263
run710 236
run711 213
run712 224
run713 224
run714 238
run715 227
run716 241
run717 213
run718 226
run719 235
run720 260
run721 234
run722 245
run723 216
run724 239
run725 233
run726 217
run727 255
run728 231
run729 217
run730 247
run731 211
run732 230
run733 218
run734 234
run735 243
run736 208
run737 223
run738 217
run739 221
run740 223
run741 219
run742 231
run743 241
run744 235
run745 230
run746 221
run747 242
run748 221
run749 234
run750 223
run751 243
run752 221
run753 231
run754 252
run755 244
run756 244
run757 228
run758 238
run759 247
run760 239
run761 256
run762 230
run763 229
run764 230
run765 230
run766 230
run767 223
run768 221
run769 216
run770 241
run771 242
run772 221
run773 238
run774 232
run775 246
run776 237
run777 230
run778 236
run779 206
run780 233
run781 228
run782 233
run783 200
run784 213
run785 209
run786 229
run787 247
run788 227
run789 227
run790 245
run791 228
run792 214
run793 251
run794 209
run795 226
run796 215
run797 217
run798 222
run799 224
run800 248
run801 239
run802 231
run803 239
run804 234
run805 235
run806 216
run807 231
run808 237
run809 222
run810 210
run811 217
run812 232
run813 235
run814 222
run815 236
run816 216
run817 219
run818 229
run819 238
run820 226
run821 214
run822 217
run823 240
run824 207
run825 222
run826 249
run827 241
run828 201
run829 237
run830 252
run831 243
run832 266
run833 223
run834 229
run835 244
run836 243
run837 247
run838 235
run839 212
run840 220
run841 253
run842 225
run843 217
run844 199
run845 244
run846 230
run847 212
run848 260
run849 227
run850 234
run851 242
run852 208
run853 230
run854 245
run855 242
run856 246
run857 207
run858 207
run859 221
run860 227
run861 237
run862 222
run863 249
run864 236
run865 215
run866 238
run867 227
run868 231
run869 235
run870 227
run871 253
run872 228
run873 263
run874 226
run875 243
run876 226
run877 243
run878 227
run879 223
run880 227
run881 215
run882 216
run883 239
run884 220
run885 222
run886 231
run887 221
run888 243
run889 239
run890 233
run891 235
run892 237
run893 236
run894 217
run895 218
run896 212
run897 237
run898 231
run899 206
run900 217
run901 189
run902 221
run903 235
run904 220
run905 214
run906 216
run907 220
run908 234
run909 198
run910 231
run911 239
run912 241
run913 248
run914 216
run915 238
run916 224
run917 252
run918 218
run919 241
run920 231
run921 225
run922 200
run923 224
run924 236
run925 248
run926 215
run927 258
run928 238
run929 241
run930 223
run931 232
run932 253
run933 227
run934 220
run935 234
run936 256
run937 249
run938 239
run939 209
run940 237
run941 217
run942 217
run943 243
run944 207
run945 231
run946 234
run947 257
run948 236
run949 248
run950 235
run951 214
run952 216
run953 193
run954 239
run955 237
run956 205
run957 221
run958 240
run959 229
run960 227
run961 235
run962 228
run963 227
run964 206
run965 260
run966 237
run967 215
run968 232
run969 210
run970 246
run971 224
run972 216
run973 206
run974 218
run975 246
run976 221
run977 235
run978 226
run979 230
run980 246
run981 225
run982 224
run983 235
run984 222
run985 239
run986 240
run987 228
run988 238
run989 236
run990 220
run991 219
run992 255
run993 207
run994 264
run995 235
run996 218
run997 238
run998 252
run999 212
run1000 234
run1001 246
run1002 212
run1003 238
run1004 223
run1005 230
run1006 246
run1007 214
run1008 246
run1009 240
run1010 223
run1011 229
run1012 232
run1013 246
run1014 244
run1015 239
run1016 240
run1017 237
run1018 217
run1019 207
run1020 237
run1021 229
run1022 218
run1023 202
run1024 225
run1025 244
run1026 231
run1027 236
run1028 238
run1029 250
run1030 228
run1031 226
run1032 238
run1033 227
run1034 265
run1035 253
run1036 249
run1037 230
run1038 229
run1039 238
run1040 226
run1041 210
run1042 234
run1043 226
run1044 231
run1045 227
run1046 249
run1047 216
run1048 253
run1049 198
run1050 207
run1051 219
run1052 231
run1053 226
run1054 225
run1055 226
run1056 216
run1057 242
run1058 202
run1059 224
run1060 210
run1061 233
run1062 201
run1063 222
run1064 223
run1065 220
run1066 232
run1067 245
run1068 253
run1069 227
run1070 227
run1071 221
run1072 211
run1073 236
run1074 220
run1075 211
run1076 247
run1077 229
run1078 220
run1079 224
run1080 240
run1081 248
run1082 225
run1083 233
run1084 248
run1085 233
run1086 226
run1087 228
run1088 222
run1089 214
run1090 262
run1091 225
run1092 216
run1093 233
run1094 225
run1095 221
run1096 232
run1097 233
run1098 210
run1099 209
run1100 244
run1101 264
run1102 246
run1103 213
run1104 249
run1105 208
run1106 251
run1107 227
run1108 222
run1109 234
run1110 242
run1111 218
run1112 221
run1113 228
run1114 229
run1115 259
run1116 237
run1117 226
run1118 212
run1119 231
run1120 249
run1121 226
run1122 241
run1123 229
run1124 227
run1125 234
run1126 227
run1127 271
run1128 240
run1129 229
run1130 231
run1131 227
run1132 237
run1133 254
run1134 230
run1135 243
run1136 243
run1137 231
run1138 214
run1139 225
