Run Count
run1 104
run2 120
run3 98
run4 98
run5 135
run6 105
run7 113
run8 105
run9 109
run10 103
run11 103
run12 96
run13 108
run14 124
run15 105
run16 125
run17 86
run18 111
run19 101
run20 109
run21 96
run22 104
run23 103
run24 106
run25 112
run26 120
run27 128
run28 119
run29 110
run30 104
run31 127
run32 114
run33 89
run34 105
run35 100
run36 126
run37 106
run38 123
run39 101
run40 111
run41 128
run42 102
run43 124
run44 103
run45 109
run46 115
run47 112
run48 113
run49 109
run50 95
run51 121
run52 96
run53 111
run54 117
run55 113
run56 116
run57 96
run58 114
run59 122
run60 127
run61 99
run62 110
run63 104
run64 105
run65 105
run66 116
run67 116
run68 111
run69 115
run70 109
run71 123
run72 113
run73 105
run74 112
run75 130
run76 104
run77 104
run78 135
run79 108
run80 112
run81 112
run82 98
run83 96
run84 119
run85 100
run86 109
run87 106
run88 97
run89 117
run90 108
run91 102
run92 112
run93 104
run94 117
run95 89
run96 94
run97 112
run98 117
run99 88
run100 115
run101 99
run102 121
run103 107
run104 106
run105 109
run106 116
run107 108
run108 121
run109 98
run110 114
run111 97
run112 105
run113 114
run114 114
run115 119
run116 103
run117 110
run118 103
run119 122
run120 103
run121 114
run122 129
run123 104
run124 101
run125 87
run126 116
run127 134
run128 112
run129 114
run130 108
run131 121
run132 119
run133 121
run134 119
run135 119
run136 113
run137 109
run138 101
run139 104
run140 121
run141 100
run142 123
run143 120
run144 101
run145 117
run146 127
run147 118
run148 118
run149 124
run150 93
run151 112
run152 114
run153 91
run154 108
run155 117
run156 111
run157 116
run158 122
run159 119
run160 108
run161 122
run162 122
run163 117
run164 93
run165 122
run166 120
run167 96
run168 106
run169 105
run170 97
run171 114
run172 92
run173 102
run174 101
run175 95
run176 98
run177 112
run178 116
run179 111
run180 104
run181 134
run182 113
run183 93
run184 98
run185 128
run186 111
run187 125
run188 97
run189 105
run190 107
run191 92
run192 111
run193 102
run194 117
run195 126
run196 105
run197 101
run198 112
run199 111
run200 111
run201 107
run202 101
run203 117
run204 118
run205 103
run206 113
run207 103
run208 114
run209 94
run210 99
run211 124
run212 101
run213 129
run214 134
run215 113
run216 130
run217 128
run218 128
run219 112
run220 99
run221 126
run222 115
run223 108
run224 108
run225 108
run226 107
run227 124
run228 110
run229 102
run230 122
run231 116
run232 111
run233 108
run234 104
run235 106
run236 122
run237 113
run238 99
run239 107
run240 117
run241 100
run242 121
run243 123
run244 102
run245 112
run246 114
run247 98
run248 98
run249 96
run250 114
run251 109
run252 117
run253 135
run254 115
run255 92
run256 89
run257 107
run258 113
run259 107
run260 111
run261 112
run262 106
run263 124
run264 90
run265 117
run266 102
run267 110
run268 108
run269 94
run270 105
run271 94
run272 99
run273 93
run274 115
run275 108
run276 98
run277 89
run278 114
run279 128
run280 114
run281 113
run282 105
run283 123
run284 112
run285 108
run286 107
run287 110
run288 106
run289 92
run290 117
run291 138
run292 123
run293 132
run294 91
run295 115
run296 106
run297 119
run298 88
run299 100
run300 113
run301 110
run302 120
run303 109
run304 119
run305 114
run306 102
run307 116
run308 113
run309 116
run310 107
run311 118
run312 105
run313 121
run314 126
run315 105
run316 108
run317 102
run318 109
run319 95
run320 117
run321 99
run322 120
run323 101
run324 103
run325 104
run326 123
run327 99
run328 124
run329 117
run330 113
run331 109
run332 113
run333 100
run334 120
run335 116
run336 95
run337 94
run338 103
run339 115
run340 109
run341 117
run342 90
run343 89
run344 105
run345 104
run346 116
run347 121
run348 105
run349 104
run350 88
run351 117
run352 100
run353 119
run354 113
run355 97
run356 109
run357 125
run358 110
run359 114
run360 82
run361 118
run362 88
run363 111
run364 104
run365 127
run366 90
run367 108
run368 96
run369 129
run370 115
run371 91
run372 119
run373 103
run374 113
run375 100
run376 121
run377 98
run378 125
run379 110
run380 104
run381 104
run382 111
run383 120
run384 102
run385 116
run386 95
run387 115
run388 110
run389 104
run390 123
run391 127
run392 111
run393 108
run394 92
run395 126
run396 121
run397 114
run398 106
run399 100
run400 100
run401 123
run402 114
run403 112
run404 113
run405 103
run406 121
run407 122
run408 90
run409 111
run410 117
run411 111
run412 109
run413 93
run414 110
run415 124
run416 107
run417 104
run418 111
run419 111
run420 114
run421 112
run422 104
run423 108
run424 125
run425 115
run426 89
run427 106
run428 112
run429 118
run430 102
run431 109
run432 115
run433 101
run434 113
run435 115
run436 102
run437 105
run438 112
run439 107
run440 96
run441 112
run442 102
run443 114
run444 101
run445 113
run446 107
run447 105
run448 116
run449 110
run450 107
run451 90
run452 122
run453 112
run454 96
run455 103
run456 117
run457 108
run458 104
run459 121
run460 110
run461 114
run462 116
run463 119
run464 92
run465 116
run466 117
run467 101
run468 115
run469 125
run470 112
run471 116
run472 114
run473 114
run474 118
run475 98
run476 98
run477 112
run478 120
run479 116
run480 103
run481 116
run482 122
run483 128
run484 108
run485 115
run486 96
run487 118
run488 108
run489 109
run490 98
run491 116
run492 118
run493 109
run494 112
run495 104
run496 89
run497 106
run498 113
run499 114
run500 115
run501 114
run502 119
run503 104
run504 130
run505 113
run506 115
run507 105
run508 111
run509 118
run510 127
run511 124
run512 111
run513 123
run514 103
run515 108
run516 98
run517 111
run518 124
run519 124
run520 105
run521 129
run522 102
run523 103
run524 107
run525 118
run526 105
run527 116
run528 107
run529 103
run530 86
run531 110
run532 117
run533 118
run534 115
run535 93
run536 110
run537 117
run538 112
run539 100
run540 116
run541 108
run542 117
run543 100
run544 107
run545 114
run546 118
run547 81
run548 103
run549 118
run550 110
run551 111
run552 107
run553 88
run554 118
run555 121
run556 109
run557 99
run558 117
run559 131
run560 119
run561 104
run562 97
run563 111
run564 109
run565 110
run566 110
run567 113
run568 105
run569 114
run570 130
run571 111
run572 97
run573 118
run574 101
run575 114
run576 111
run577 103
run578 103
run579 116
run580 109
run581 110
run582 114
run583 116
run584 103
run585 126
run586 85
run587 118
run588 100
run589 106
run590 115
run591 92
run592 119
run593 121
run594 119
run595 96
run596 112
run597 116
run598 118
run599 113
run600 119
run601 113
run602 120
run603 104
run604 104
run605 114
run606 103
run607 115
run608 120
run609 106
run610 95
run611 132
run612 109
run613 89
run614 131
run615 99
run616 111
run617 134
run618 104
run619 126
run620 117
run621 108
run622 121
run623 105
run624 112
run625 116
run626 106
run627 105
run628 98
run629 113
run630 118
run631 116
run632 109
run633 109
run634 112
run635 94
run636 124
run637 106
run638 106
run639 126
run640 103
run641 101
run642 90
run643 114
run644 94
run645 117
run646 103
run647 123
run648 116
run649 111
run650 112
run651 95
run652 112
run653 113
run654 112
run655 116
run656 120
run657 118
run658 102
run659 102
run660 109
run661 104
run662 112
run663 115
run664 115
run665 100
run666 106
run667 111
run668 113
run669 119
run670 94
run671 112
run672 97
run673 97
run674 108
run675 119
run676 119
run677 103
run678 97
run679 106
run680 91
run681 117
run682 104
run683 101
run684 111
run685 122
run686 110
run687 119
run688 102
run689 114
run690 90
run691 103
run692 108
run693 109
run694 110
run695 113
run696 113
run697 126
run698 123
run699 133
run700 97
run701 83
run702 125
run703 91
run704 100
run705 109
run706 88
run707 105
run708 105
run709 103
run710 105
run711 120
run712 126
run713 104
run714 77
run715 101
run716 118
run717 111
run718 100
run719 117
run720 110
run721 120
run722 108
run723 102
run724 111
run725 114
run726 102
run727 115
run728 124
run729 102
run730 101
run731 117
run732 108
run733 119
run734 117
run735 109
run736 113
run737 102
run738 118
run739 101
run740 110
run741 116
run742 117
run743 106
run744 115
run745 97
run746 114
run747 111
run748 106
run749 113
run750 97
run751 112
run752 110
run753 113
run754 106
run755 96
run756 118
run757 111
run758 101
run759 128
run760 104
run761 111
run762 106
run763 111
run764 111
run765 108
run766 114
run767 115
run768 99
run769 105
run770 124
run771 116
run772 116
run773 103
run774 108
run775 115
run776 118
run777 109
run778 121
run779 103
run780 119
run781 107
run782 108
run783 96
run784 119
run785 110
run786 94
run787 116
run788 92
run789 119
run790 126
run791 106
run792 119
run793 127
run794 108
run795 96
run796 98
run797 118
run798 114
run799 121
run800 109
run801 111
run802 101
run803 112
run804 107
run805 109
run806 101
run807 116
run808 94
run809 126
run810 108
run811 115
run812 115
run813 101
run814 131
run815 103
run816 101
run817 135
run818 113
run819 117
run820 134
run821 124
run822 109
run823 100
run824 112
run825 111
run826 115
run827 107
run828 88
run829 131
run830 103
run831 109
run832 124
run833 122
run834 106
run835 115
run836 101
run837 121
run838 107
run839 105
run840 99
run841 117
run842 122
run843 125
run844 115
run845 124
run846 104
run847 110
run848 122
run849 109
run850 98
run851 111
run852 100
run853 126
run854 96
run855 93
run856 116
run857 124
run858 104
run859 96
run860 116
run861 109
run862 129
run863 103
run864 120
run865 90
run866 116
run867 98
run868 120
run869 103
run870 99
run871 119
run872 106
run873 115
run874 109
run875 108
run876 102
run877 102
run878 100
run879 112
run880 102
run881 108
run882 110
run883 137
run884 110
run885 104
run886 123
run887 117
run888 102
run889 105
run890 90
run891 108
run892 133
run893 128
run894 106
run895 97
run896 108
run897 107
run898 95
run899 133
run900 108
run901 134
run902 114
run903 112
run904 115
run905 93
run906 108
run907 105
run908 109
run909 119
run910 112
run911 103
run912 104
run913 111
run914 91
run915 118
run916 99
run917 103
run918 103
run919 97
run920 104
run921 107
run922 117
run923 111
run924 98
run925 112
run926 90
run927 109
run928 118
run929 126
run930 111
run931 109
run932 122
run933 93
run934 98
run935 125
run936 117
run937 99
run938 112
run939 118
run940 100
run941 117
run942 114
run943 100
run944 105
run945 102
run946 102
run947 110
run948 115
run949 104
run950 111
run951 105
run952 101
run953 98
run954 109
run955 106
run956 110
run957 128
run958 135
run959 131
run960 93
run961 104
run962 113
run963 96
run964 120
run965 111
run966 121
run967 107
run968 110
run969 114
run970 97
run971 99
run972 91
run973 100
run974 105
run975 120
run976 128
run977 111
run978 121
run979 113
run980 129
run981 113
run982 111
run983 106
run984 107
run985 90
run986 130
run987 114
run988 111
run989 112
run990 106
run991 110
run992 96
run993 95
run994 120
run995 96
run996 112
run997 123
run998 118
run999 124
run1000 117
run1001 109
run1002 113
run1003 110
run1004 109
run1005 101
run1006 106
run1007 106
run1008 107
run1009 110
run1010 113
run1011 111
run1012 123
run1013 114
run1014 119
run1015 116
run1016 129
run1017 121
run1018 96
run1019 110
run1020 107
run1021 107
run1022 102
run1023 112
run1024 111
run1025 111
run1026 116
run1027 107
run1028 119
run1029 106
run1030 92
run1031 120
run1032 119
run1033 107
run1034 129
run1035 122
run1036 111
run1037 115
run1038 111
run1039 111
run1040 110
run1041 102
run1042 116
run1043 108
run1044 119
run1045 106
run1046 116
run1047 112
run1048 111
run1049 121
run1050 114
run1051 108
run1052 106
run1053 118
run1054 125
run1055 107
run1056 110
run1057 112
run1058 128
run1059 99
run1060 119
run1061 118
