Run Count
run1 231
run2 210
run3 215
run4 243
run5 263
run6 252
run7 244
run8 218
run9 238
run10 245
run11 219
run12 255
run13 244
run14 238
run15 243
run16 238
run17 229
run18 211
run19 248
run20 249
run21 220
run22 222
run23 222
run24 236
run25 258
run26 262
run27 227
run28 231
run29 233
run30 241
run31 253
run32 248
run33 243
run34 225
run35 250
run36 225
run37 242
run38 254
run39 246
run40 230
run41 223
run42 258
run43 252
run44 215
run45 252
run46 248
run47 258
run48 238
run49 231
run50 233
run51 252
run52 244
run53 238
run54 210
run55 231
run56 225
run57 222
run58 243
run59 235
run60 218
run61 209
run62 221
run63 236
run64 222
run65 215
run66 228
run67 237
run68 223
run69 215
run70 228
run71 222
run72 239
run73 227
run74 241
run75 227
run76 241
run77 227
run78 203
run79 253
run80 234
run81 227
run82 226
run83 232
run84 245
run85 254
run86 251
run87 265
run88 234
run89 253
run90 225
run91 214
run92 240
run93 265
run94 248
run95 233
run96 263
run97 215
run98 230
run99 256
run100 230
run101 240
run102 243
run103 232
run104 232
run105 249
run106 235
run107 237
run108 220
run109 247
run110 249
run111 211
run112 238
run113 237
run114 234
run115 232
run116 250
run117 219
run118 215
run119 228
run120 239
run121 252
run122 249
run123 235
run124 242
run125 214
run126 239
run127 233
run128 212
run129 238
run130 255
run131 224
run132 243
run133 229
run134 223
run135 230
run136 245
run137 227
run138 222
run139 225
run140 212
run141 209
run142 261
run143 226
run144 241
run145 242
run146 241
run147 212
run148 213
run149 249
run150 249
run151 254
run152 238
run153 241
run154 230
run155 215
run156 205
run157 239
run158 229
run159 240
run160 230
run161 220
run162 237
run163 254
run164 240
run165 236
run166 229
run167 229
run168 242
run169 245
run170 226
run171 238
run172 221
run173 232
run174 235
run175 253
run176 253
run177 230
run178 234
run179 220
run180 215
run181 241
run182 257
run183 217
run184 227
run185 240
run186 280
run187 254
run188 256
run189 248
run190 231
run191 236
run192 247
run193 209
run194 237
run195 256
run196 280
run197 227
run198 224
run199 230
run200 214
run201 219
run202 234
run203 236
run204 229
run205 216
run206 228
run207 233
run208 239
run209 251
run210 247
run211 243
run212 244
run213 236
run214 251
run215 240
run216 243
run217 205
run218 250
run219 227
run220 234
run221 243
run222 263
run223 243
run224 224
run225 250
run226 231
run227 231
run228 241
run229 224
run230 210
run231 234
run232 236
run233 228
run234 245
run235 225
run236 226
run237 237
run238 233
run239 242
run240 206
run241 257
run242 235
run243 226
run244 233
run245 227
run246 206
run247 205
run248 244
run249 245
run250 245
run251 240
run252 242
run253 234
run254 252
run255 262
run256 244
run257 224
run258 223
run259 233
run260 216
run261 242
run262 252
run263 232
run264 247
run265 252
run266 224
run267 209
run268 216
run269 225
run270 238
run271 243
run272 235
run273 223
run274 234
run275 228
run276 245
run277 239
run278 228
run279 240
run280 256
run281 231
run282 222
run283 231
run284 248
run285 244
run286 243
run287 229
run288 243
run289 245
run290 245
run291 266
run292 241
run293 215
run294 225
run295 242
run296 234
run297 242
run298 234
run299 234
run300 226
run301 244
run302 237
run303 255
run304 237
run305 248
run306 259
run307 250
run308 251
run309 252
run310 220
run311 244
run312 256
run313 237
run314 262
run315 236
run316 221
run317 236
run318 230
run319 247
run320 232
run321 248
run322 228
run323 267
run324 228
run325 222
run326 239
run327 227
run328 226
run329 246
run330 229
run331 234
run332 214
run333 226
run334 240
run335 217
run336 230
run337 247
run338 253
run339 231
run340 225
run341 249
run342 238
run343 209
run344 243
run345 252
run346 222
run347 236
run348 221
run349 212
run350 213
run351 231
run352 207
run353 244
run354 238
run355 236
run356 229
run357 241
run358 245
run359 240
run360 220
run361 215
run362 242
run363 223
run364 245
run365 219
run366 231
run367 225
run368 245
run369 221
run370 225
run371 226
run372 205
run373 232
run374 230
run375 240
run376 226
run377 243
run378 237
run379 241
run380 236
run381 220
run382 229
run383 241
run384 240
run385 223
run386 241
run387 236
run388 241
run389 222
run390 212
run391 244
run392 250
run393 253
run394 232
run395 231
run396 231
run397 230
run398 227
run399 229
run400 218
run401 243
run402 231
run403 215
run404 225
run405 271
run406 235
run407 244
run408 232
run409 250
run410 231
run411 217
run412 253
run413 237
run414 234
run415 234
run416 212
run417 244
run418 242
run419 233
run420 225
run421 229
run422 219
run423 230
run424 249
run425 251
run426 213
run427 255
run428 240
run429 220
run430 239
run431 230
run432 250
run433 231
run434 218
run435 226
run436 202
run437 257
run438 216
run439 221
run440 225
run441 233
run442 212
run443 247
run444 259
run445 223
run446 228
run447 264
run448 221
run449 231
run450 216
run451 230
run452 243
run453 232
run454 236
run455 227
run456 235
run457 253
run458 222
run459 229
run460 228
run461 233
run462 219
run463 234
run464 251
run465 214
run466 243
run467 236
run468 245
run469 210
run470 236
run471 219
run472 256
run473 214
run474 242
run475 240
run476 230
run477 242
run478 243
run479 215
run480 225
run481 225
run482 235
run483 199
run484 249
run485 235
run486 227
run487 253
run488 210
run489 226
run490 227
run491 230
run492 246
run493 251
run494 247
run495 234
run496 240
run497 259
run498 250
run499 221
run500 241
run501 235
run502 231
run503 206
run504 247
run505 224
run506 236
run507 234
run508 219
run509 215
run510 231
run511 237
run512 226
run513 227
run514 231
run515 244
run516 205
run517 243
run518 233
run519 213
run520 228
run521 231
run522 220
run523 236
run524 207
run525 217
run526 215
run527 241
run528 224
run529 245
run530 247
run531 232
run532 239
run533 225
run534 241
run535 257
run536 213
run537 243
run538 249
run539 227
run540 218
run541 234
run542 216
run543 207
run544 232
run545 246
run546 243
run547 225
run548 233
run549 245
run550 237
run551 225
run552 237
run553 239
run554 249
run555 238
run556 190
run557 242
run558 234
run559 287
run560 225
run561 219
run562 247
run563 238
run564 211
run565 239
run566 240
run567 232
run568 245
run569 233
run570 229
run571 257
run572 248
run573 234
run574 237
run575 238
run576 218
run577 241
run578 243
run579 241
run580 248
run581 214
run582 241
run583 229
run584 223
run585 235
run586 249
run587 233
run588 248
run589 213
run590 234
run591 252
run592 235
run593 216
run594 226
run595 232
run596 232
run597 240
run598 249
run599 216
run600 260
run601 238
run602 219
run603 222
run604 235
run605 236
run606 244
run607 251
run608 222
run609 205
run610 236
run611 229
run612 246
run613 234
run614 228
run615 246
run616 252
run617 198
run618 238
run619 228
run620 240
run621 225
run622 225
run623 233
run624 234
run625 228
run626 239
run627 209
run628 234
run629 227
run630 237
run631 223
run632 240
run633 239
run634 212
run635 240
run636 240
run637 215
run638 234
run639 249
run640 224
run641 223
run642 223
run643 239
run644 251
run645 216
run646 237
run647 232
run648 240
run649 229
run650 215
run651 233
run652 233
run653 262
run654 226
run655 252
run656 240
run657 206
run658 246
run659 264
run660 227
run661 224
run662 238
run663 255
run664 237
run665 246
run666 223
run667 245
run668 229
run669 215
run670 234
run671 239
run672 232
run673 237
run674 250
run675 258
run676 221
run677 261
run678 235
run679 211
run680 241
run681 242
run682 209
run683 211
run684 231
run685 217
run686 248
run687 235
run688 247
run689 229
run690 253
run691 228
run692 241
run693 226
run694 230
run695 248
run696 242
run697 243
run698 245
run699 249
run700 260
run701 218
run702 238
